Date_created,Tweet,Source
2020-11-23 18:53:21,@NAkufoAddo 4more4nana 🔥,Twitter for iPhone
2020-11-23 18:52:52,@OfficialNDCGh Hahaha 😂 still 4more4nana 🔥,Twitter for iPhone
2020-11-23 18:52:27,"Emergency medical deliveries through drones (the largest such program in the world)
#1Touch4Nana #GreedyMahama… https://t.co/eQdnTxg91E",Twitter for Android
2020-11-23 18:41:41,@DBLACKGH 4more4Nana,Twitter for Android
2020-11-23 18:41:24,@KALYJAY_BA @NAkufoAddo 4more4nana,Twitter for Android
2020-11-23 18:32:27,"RT @kwakumaari: The Pwalugu Multipurpose Dam when completed; will add about 24,000 hectares of irrigated land to the current national total…",Twitter for Android
2020-11-23 18:26:50,"The Pwalugu Multipurpose Dam when completed; will add about 24,000 hectares of irrigated land to the current nation… https://t.co/zilGk5oBaA",Twitter for iPhone
2020-11-23 18:22:47,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for iPhone
2020-11-23 18:22:17,RT @DwiftEminem: @Thanos_thana @JoJo_Steven1 4more4nana,Twitter for Android
2020-11-23 18:16:27,So 4More4Nana ? https://t.co/v3TLXZpsBc,Twitter for iPhone
2020-11-23 18:06:35,RT @blackdoctor10: @Kwakurafiki1 4more4nana https://t.co/evxOr8IZmK,Twitter for Android
2020-11-23 18:06:33,"GHANA RAILWAYS, MOBILE INTEROPERABILITY done,  ZONGO DEVELOPMENT FUND ESTABLISHED, NATIONAL IDENTIFICATION CARD etc… https://t.co/dCrG0OXmAG",Twitter for Android
2020-11-23 18:06:22,@Kwakurafiki1 4more4nana https://t.co/evxOr8IZmK,Twitter for Android
2020-11-23 17:57:55,A leader you can trust @NAkufoAddo #4More4Nana #4MoreToDoMoreForYou #MaintainNanaAddo https://t.co/t2zQNVz99u,Twitter for iPhone
2020-11-23 17:43:25,#4More4Nana #4More4Boamah https://t.co/PFugMwnDe5,Twitter for iPhone
2020-11-23 17:42:10,#4More4Nana #4More4Boamah https://t.co/dRvXKi56xy,Twitter for iPhone
